pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
3786,7.007,142.714,1,0
3787,5.891,169.750,0,1
3788,5.425,184.332,0,1
3789,5.091,196.425,1,0
3790,5.773,173.220,1,0
3791,4.667,214.270,1,0
3792,4.311,231.965,1,0
3793,3.720,268.817,1,0
3794,4.908,203.749,0,1
3795,6.862,145.730,1,0
3796,5.363,186.463,0,1
3797,5.597,178.667,0,1
3798,6.301,158.705,0,1
3799,4.416,226.449,1,0
3800,4.746,210.704,0,1
3801,3.776,264.831,0,1
3802,4.429,225.785,0,1
3803,6.210,161.031,0,1
3804,4.687,213.356,1,0
3805,4.615,216.685,1,0
3806,4.805,208.117,0,1
3807,7.671,130.361,0,1
3808,4.264,234.522,1,0
3809,4.571,218.771,0,1
3810,4.758,210.172,0,1
3811,4.307,232.180,1,0
3812,6.640,150.602,0,1
3813,4.423,226.091,0,1
3814,4.800,208.333,0,1
3815,4.791,208.725,1,0
3816,3.778,264.690,0,1
3817,7.923,126.215,1,0
3818,5.230,191.205,1,0
3819,5.308,188.395,0,1
3820,5.514,181.357,0,1
3821,5.429,184.196,1,0
3822,5.780,173.010,0,1
3823,7.076,141.323,1,0
3824,6.645,150.489,1,0
3825,4.777,209.336,0,1
3826,5.304,188.537,1,0
3827,5.867,170.445,1,0
3828,5.366,186.359,1,0
3829,4.969,201.248,0,1
3830,6.115,163.532,1,0
3831,5.474,182.682,0,1
3832,4.720,211.864,1,0
3833,4.864,205.592,1,0
3834,5.341,187.231,0,1
3835,5.135,194.742,0,1
3836,5.158,193.874,1,0
3837,4.674,213.950,1,0
3838,4.818,207.555,1,0
3839,5.442,183.756,1,0
3840,3.980,251.256,1,0
3841,5.251,190.440,1,0
3842,4.580,218.341,0,1
3843,4.460,224.215,0,1
3844,4.966,201.369,1,0
3845,4.709,212.359,1,0
3846,4.830,207.039,1,0
3847,4.856,205.931,0,1
3848,4.263,234.577,0,1
3849,6.116,163.506,1,0
3850,6.677,149.768,1,0
3851,3.545,282.087,1,0
3852,7.900,126.582,1,0
3853,4.054,246.670,1,0
3854,4.541,220.216,0,1
3855,5.554,180.050,1,0
3856,3.343,299.133,0,1
3857,5.488,182.216,1,0
3858,3.681,271.665,1,0
3859,5.002,199.920,1,0
3860,5.755,173.762,0,1
3861,4.608,217.014,1,0
3862,4.418,226.347,1,0
3863,4.928,202.922,1,0
3864,3.543,282.247,1,0
3865,6.061,164.989,1,0
3866,3.886,257.334,1,0
3867,5.893,169.693,0,1
3868,3.370,296.736,0,1
3869,5.970,167.504,1,0
3870,3.985,250.941,1,0
3871,3.998,250.125,1,0
3872,3.660,273.224,0,1
3873,3.348,298.686,1,0
3874,3.686,271.297,0,1
3875,3.782,264.410,1,0
3876,4.171,239.751,1,0
3877,3.655,273.598,1,0
3878,5.268,189.825,0,1
3879,4.036,247.770,0,1
3880,4.369,228.885,0,1
3881,4.347,230.044,0,1
3882,5.690,175.747,0,1
3883,4.232,236.295,0,1
3884,3.666,272.777,1,0
3885,3.562,280.741,1,0
3886,3.789,263.922,1,0
3887,4.912,203.583,1,0
3888,4.772,209.556,1,0
3889,5.662,176.616,0,1
3890,3.899,256.476,1,0
3891,4.789,208.812,1,0
3892,4.275,233.918,1,0
3893,5.573,179.437,1,0
3894,4.011,249.314,1,0
3895,3.109,321.647,0,1
3896,4.779,209.249,0,1
3897,6.484,154.226,1,0
3898,6.619,151.080,1,0
3899,5.602,178.508,1,0
3900,4.234,236.183,0,1
3901,5.053,197.902,1,0
3902,3.565,280.505,1,0
3903,4.557,219.443,0,1
3904,4.509,221.779,0,1
3905,3.320,301.205,0,1
3906,4.112,243.191,0,1
3907,4.737,211.104,0,1
3908,3.645,274.348,0,1
3909,4.852,206.101,0,1
3910,4.020,248.756,1,0
3911,4.213,237.361,1,0
3912,3.298,303.214,0,1
3913,9.185,108.873,1,0
3914,4.252,235.183,0,1
3915,4.190,238.663,0,1
3916,6.904,144.844,1,0
3917,5.176,193.199,0,1
3918,4.012,249.252,1,0
3919,5.475,182.648,1,0
3920,4.318,231.589,1,0
3921,5.161,193.761,1,0
3922,4.822,207.383,0,1
3923,3.460,289.017,1,0
3924,5.865,170.503,1,0
3925,4.717,211.999,1,0
3926,7.189,139.101,1,0
3927,4.911,203.625,1,0
3928,4.993,200.280,1,0
3929,4.709,212.359,1,0
3930,6.376,156.838,0,1
3931,4.950,202.020,1,0
3932,4.494,222.519,1,0
3933,4.733,211.282,0,1
3934,5.523,181.061,0,1
3935,5.023,199.084,0,1
3936,5.046,198.177,0,1
3937,5.112,195.618,1,0
3938,4.640,215.517,1,0
3939,5.884,169.952,1,0
3940,3.621,276.167,1,0
3941,4.838,206.697,0,1
3942,4.172,239.693,0,1
3943,4.877,205.044,1,0
3944,5.620,177.936,0,1
3945,4.852,206.101,1,0
3946,4.612,216.826,1,0
3947,3.904,256.148,1,0
3948,4.677,213.812,1,0
3949,5.576,179.340,0,1
3950,4.038,247.647,1,0
3951,4.823,207.340,1,0
3952,3.741,267.308,0,1
3953,5.564,179.727,0,1
3954,5.215,191.755,1,0
3955,5.215,191.755,0,1
3956,4.791,208.725,0,1
3957,6.733,148.522,1,0
3958,5.507,181.587,1,0
3959,5.383,185.770,1,0
3960,4.628,216.076,0,1
3961,5.523,181.061,1,0
3962,4.704,212.585,1,0
3963,5.542,180.440,1,0
3964,6.236,160.359,0,1
3965,4.420,226.244,1,0
3966,4.739,211.015,1,0
3967,5.593,178.795,0,1
3968,4.816,207.641,1,0
3969,5.684,175.932,1,0
3970,6.203,161.212,1,0
3971,5.223,191.461,1,0
3972,6.478,154.369,0,1
3973,6.060,165.017,0,1
3974,4.735,211.193,0,1
3975,5.383,185.770,1,0
3976,4.838,206.697,1,0
3977,4.804,208.160,0,1
3978,5.049,198.059,0,1
3979,4.418,226.347,1,0
3980,8.663,115.433,0,1
3981,5.488,182.216,0,1
3982,5.093,196.348,0,1
3983,4.323,231.321,1,0
3984,4.435,225.479,0,1
3985,4.815,207.684,1,0
3986,3.852,259.605,0,1
3987,4.724,211.685,1,0
3988,4.323,231.321,0,1
3989,4.785,208.986,1,0
3990,4.162,240.269,1,0
3991,4.410,226.757,1,0
3992,3.494,286.205,1,0
3993,5.552,180.115,0,1
3994,4.593,217.723,1,0
3995,4.981,200.763,1,0
3996,5.438,183.891,0,1
3997,4.187,238.834,0,1
3998,4.038,247.647,1,0
3999,4.643,215.378,1,0
4000,4.850,206.186,0,1
4001,4.893,204.374,0,1
4002,4.318,231.589,1,0
4003,3.731,268.025,1,0
4004,4.630,215.983,1,0
4005,3.823,261.575,1,0
4006,7.021,142.430,1,0
4007,4.693,213.083,0,1
4008,4.482,223.115,1,0
4009,6.188,161.603,1,0
4010,6.901,144.907,0,1
4011,5.141,194.515,1,0
4012,4.605,217.155,0,1
4013,5.937,168.435,1,0
4014,5.405,185.014,1,0
4015,4.778,209.293,0,1
4016,5.359,186.602,1,0
4017,5.401,185.151,0,1
4018,4.672,214.041,1,0
4019,4.974,201.045,0,1
4020,5.468,182.882,1,0
4021,4.565,219.058,0,1
4022,5.227,191.314,0,1
4023,5.545,180.343,1,0
4024,4.877,205.044,1,0
4025,4.847,206.313,1,0
4026,4.806,208.073,1,0
4027,4.461,224.165,1,0
4028,4.042,247.402,1,0
4029,4.677,213.812,0,1
4030,3.607,277.239,1,0
4031,5.004,199.840,1,0
4032,3.435,291.121,1,0
4033,4.372,228.728,1,0
4034,3.781,264.480,1,0
4035,4.302,232.450,0,1
4036,4.450,224.719,1,0
4037,5.659,176.710,0,1
4038,4.943,202.306,0,1
4039,4.448,224.820,1,0
4040,5.326,187.758,1,0
4041,4.752,210.438,0,1
4042,6.262,159.693,1,0
4043,4.574,218.627,0,1
4044,5.604,178.444,0,1
4045,11.265,88.771,0,1
4046,6.141,162.840,0,1
4047,3.798,263.296,1,0
4048,4.976,200.965,0,1
4049,6.237,160.333,0,1
4050,6.849,146.007,1,0
4051,4.533,220.604,0,1
4052,4.966,201.369,0,1
4053,4.616,216.638,1,0
4054,4.696,212.947,0,1
4055,4.200,238.095,0,1
4056,5.578,179.276,0,1
4057,4.207,237.699,1,0
4058,4.982,200.723,1,0
4059,4.879,204.960,0,1
4060,4.071,245.640,1,0
4061,4.476,223.414,1,0
4062,4.097,244.081,1,0
4063,5.565,179.695,0,1
4064,4.640,215.517,0,1
4065,4.714,212.134,1,0
4066,3.948,253.293,1,0
4067,3.647,274.198,1,0
4068,5.178,193.125,1,0
4069,4.258,234.852,1,0
4070,5.878,170.126,1,0
4071,5.044,198.255,0,1
4072,5.015,199.402,1,0
4073,3.508,285.063,1,0
4074,5.711,175.101,1,0
4075,3.954,252.908,1,0
4076,5.468,182.882,0,1
4077,6.640,150.602,1,0
4078,5.599,178.603,0,1
4079,4.148,241.080,1,0
4080,4.757,210.217,1,0
4081,4.035,247.831,1,0
4082,4.658,214.684,0,1
4083,4.632,215.889,1,0
4084,4.529,220.799,1,0
4085,4.536,220.459,1,0
4086,4.295,232.829,1,0
4087,5.827,171.615,1,0
4088,4.644,215.332,1,0
4089,4.548,219.877,0,1
4090,4.306,232.234,0,1
4091,4.116,242.954,0,1
4092,6.021,166.085,1,0
4093,4.998,200.080,1,0
4094,4.309,232.072,1,0
4095,5.109,195.733,1,0
4096,4.670,214.133,0,1
4097,7.566,132.170,1,0
4098,3.990,250.627,1,0
4099,3.990,250.627,0,1
4100,4.685,213.447,1,0
4101,4.229,236.463,0,1
4102,4.879,204.960,1,0
4103,11.334,88.230,0,1
4104,5.779,173.040,1,0
4105,3.831,261.028,1,0
4106,4.637,215.657,1,0
4107,4.331,230.894,1,0
4108,4.330,230.947,0,1
4109,4.389,227.842,1,0
4110,4.756,210.261,1,0
4111,5.188,192.753,0,1
4112,5.321,187.935,0,1
4113,3.871,258.331,0,1
4114,4.726,211.595,0,1
4115,4.517,221.386,0,1
4116,4.670,214.133,0,1
4117,4.094,244.260,1,0
4118,4.473,223.564,1,0
4119,4.412,226.655,0,1
4120,5.345,187.091,1,0
4121,4.345,230.150,1,0
4122,4.916,203.417,0,1
4123,5.694,175.623,0,1
4124,4.737,211.104,1,0
4125,4.617,216.591,1,0
4126,4.755,210.305,1,0
4127,6.202,161.238,1,0
4128,4.348,229.991,1,0
4129,4.444,225.023,0,1
4130,5.196,192.456,0,1
4131,4.012,249.252,1,0
4132,4.324,231.267,0,1
4133,5.714,175.009,1,0
4134,4.366,229.043,0,1
4135,5.025,199.005,0,1
4136,4.717,211.999,0,1
4137,3.630,275.482,1,0
4138,5.292,188.964,1,0
4139,4.032,248.016,0,1
4140,4.958,201.694,1,0
4141,4.501,222.173,0,1
4142,5.153,194.062,1,0
4143,4.374,228.624,0,1
4144,5.433,184.060,1,0
4145,4.424,226.040,1,0
4146,5.487,182.249,1,0
4147,4.570,218.818,1,0
4148,5.147,194.288,1,0
4149,4.491,222.668,0,1
4150,4.484,223.015,1,0
4151,4.084,244.858,1,0
4152,4.697,212.902,1,0
4153,5.159,193.836,0,1
4154,5.689,175.778,1,0
4155,5.658,176.741,1,0
4156,6.427,155.594,1,0
4157,4.657,214.731,0,1
4158,5.593,178.795,0,1
4159,5.201,192.271,1,0
4160,3.414,292.912,0,1
4161,5.801,172.384,0,1
4162,4.229,236.463,0,1
4163,5.132,194.856,0,1
4164,3.704,269.978,1,0
4165,8.171,122.384,0,1
4166,3.986,250.878,0,1
4167,4.249,235.349,1,0
4168,5.121,195.274,0,1
4169,5.996,166.778,1,0
4170,4.621,216.403,1,0
4171,5.080,196.850,0,1
4172,4.287,233.263,1,0
4173,6.540,152.905,1,0
4174,4.830,207.039,0,1
4175,5.279,189.430,1,0
4176,4.815,207.684,0,1
4177,7.064,141.563,1,0
4178,4.851,206.143,0,1
4179,5.418,184.570,1,0
4180,4.805,208.117,1,0
4181,4.300,232.558,0,1
4182,4.497,222.370,0,1
4183,4.949,202.061,0,1
4184,4.877,205.044,0,1
4185,5.279,189.430,1,0
4186,5.584,179.083,1,0
4187,5.176,193.199,1,0
4188,6.333,157.903,1,0
4189,5.826,171.644,1,0
4190,4.686,213.402,0,1
4191,5.229,191.241,0,1
4192,4.586,218.055,0,1
4193,5.989,166.973,0,1
4194,5.155,193.986,1,0
4195,4.988,200.481,0,1
4196,5.257,190.223,0,1
4197,5.257,190.223,1,0
4198,4.461,224.165,0,1
4199,5.278,189.466,1,0
4200,6.992,143.021,0,1
4201,5.167,193.536,0,1
4202,6.861,145.751,0,1
4203,4.822,207.383,0,1
4204,4.883,204.792,0,1
4205,5.703,175.346,1,0
4206,3.666,272.777,0,1
4207,4.924,203.087,0,1
4208,4.807,208.030,0,1
4209,4.890,204.499,1,0
4210,4.078,245.218,1,0
4211,5.730,174.520,0,1
4212,4.958,201.694,1,0
4213,4.502,222.124,1,0
4214,4.985,200.602,0,1
4215,5.003,199.880,0,1
4216,5.860,170.648,0,1
4217,4.272,234.082,1,0
4218,4.743,210.837,1,0
4219,4.233,236.239,0,1
4220,5.736,174.338,0,1
4221,4.857,205.888,1,0
4222,5.035,198.610,1,0
4223,4.615,216.685,0,1
4224,4.683,213.538,0,1
4225,4.695,212.993,0,1
4226,4.511,221.680,0,1
4227,4.906,203.832,1,0
4228,4.922,203.169,1,0
4229,10.952,91.308,0,1
4230,4.292,232.992,0,1
4231,3.352,298.329,1,0
4232,4.678,213.767,1,0
4233,4.622,216.357,1,0
4234,5.403,185.082,1,0
4235,4.639,215.564,0,1
4236,5.409,184.877,0,1
4237,4.544,220.070,1,0
4238,5.377,185.977,1,0
4239,5.512,181.422,1,0
4240,6.528,153.186,0,1
4241,5.104,195.925,1,0
4242,4.498,222.321,1,0
4243,4.464,224.014,0,1
4244,5.339,187.301,0,1
4245,4.645,215.285,1,0
4246,5.499,181.851,0,1
4247,4.952,201.939,1,0
4248,5.042,198.334,1,0
4249,5.283,189.286,0,1
4250,5.516,181.291,1,0
4251,3.896,256.674,1,0
4252,4.703,212.630,0,1
4253,5.120,195.312,1,0
4254,5.391,185.494,1,0
4255,4.880,204.918,0,1
4256,4.849,206.228,1,0
4257,4.846,206.356,1,0
4258,5.580,179.211,0,1
4259,4.920,203.252,0,1
4260,4.961,201.572,1,0
4261,4.472,223.614,1,0
4262,4.281,233.590,1,0
4263,4.015,249.066,0,1
4264,3.897,256.608,0,1
4265,5.097,196.194,0,1
4266,3.869,258.465,0,1
4267,4.506,221.926,1,0
4268,5.187,192.790,1,0
4269,6.158,162.390,1,0
4270,5.634,177.494,0,1
4271,5.080,196.850,0,1
4272,5.483,182.382,0,1
4273,5.040,198.413,1,0
4274,5.505,181.653,1,0
4275,4.360,229.358,0,1
4276,5.114,195.542,1,0
4277,6.792,147.232,1,0
4278,4.895,204.290,1,0
4279,4.260,234.742,1,0
4280,4.411,226.706,0,1
4281,4.852,206.101,1,0
4282,4.740,210.970,0,1
4283,4.011,249.314,1,0
4284,5.821,171.792,1,0
4285,5.463,183.050,1,0
4286,5.773,173.220,1,0
4287,5.928,168.691,1,0
4288,4.390,227.790,0,1
4289,5.242,190.767,1,0
4290,5.460,183.150,1,0
4291,5.284,189.251,1,0
4292,9.624,103.907,1,0
4293,5.253,190.367,1,0
4294,4.367,228.990,0,1
4295,4.484,223.015,0,1
4296,6.656,150.240,1,0
4297,4.482,223.115,1,0
4298,6.750,148.148,1,0
4299,4.903,203.957,1,0
4300,4.936,202.593,0,1
4301,4.878,205.002,0,1
4302,4.825,207.254,1,0
4303,4.416,226.449,0,1
4304,4.733,211.282,0,1
4305,6.940,144.092,1,0
4306,4.323,231.321,1,0
4307,4.201,238.039,0,1
4308,5.310,188.324,0,1
4309,4.309,232.072,0,1
4310,5.338,187.336,1,0
4311,4.680,213.675,0,1
4312,5.985,167.084,0,1
4313,5.512,181.422,1,0
4314,5.042,198.334,1,0
4315,4.242,235.738,1,0
4316,4.364,229.148,1,0
4317,4.635,215.750,0,1
4318,5.126,195.084,0,1
4319,7.983,125.266,0,1
4320,4.793,208.638,0,1
4321,4.860,205.761,1,0
4322,4.953,201.898,1,0
4323,4.397,227.428,1,0
4324,5.313,188.218,0,1
4325,4.370,228.833,1,0
4326,5.620,177.936,1,0
4327,4.374,228.624,1,0
4328,5.644,177.179,0,1
4329,4.699,212.811,1,0
4330,4.976,200.965,1,0
4331,4.333,230.787,1,0
4332,5.260,190.114,0,1
4333,3.796,263.435,1,0
4334,4.085,244.798,1,0
4335,3.966,252.143,1,0
4336,5.784,172.891,1,0
4337,5.465,182.983,1,0
4338,4.083,244.918,1,0
4339,6.364,157.134,0,1
4340,4.835,206.825,1,0
4341,4.833,206.911,1,0
4342,5.383,185.770,0,1
4343,4.633,215.843,1,0
4344,5.446,183.621,1,0
4345,4.316,231.696,1,0
4346,5.657,176.772,1,0
4347,5.434,184.026,0,1
4348,3.918,255.232,1,0
4349,4.653,214.915,0,1
4350,4.673,213.995,1,0
4351,4.129,242.189,1,0
4352,4.069,245.761,1,0
4353,6.782,147.449,1,0
4354,4.210,237.530,1,0
4355,6.274,159.388,0,1
4356,5.778,173.070,1,0
4357,4.891,204.457,1,0
4358,4.814,207.727,0,1
4359,6.136,162.973,0,1
4360,8.834,113.199,1,0
4361,3.830,261.097,0,1
4362,5.270,189.753,0,1
4363,5.697,175.531,0,1
4364,3.676,272.035,0,1
4365,7.001,142.837,0,1
4366,5.192,192.604,0,1
4367,5.851,170.911,1,0
4368,4.730,211.416,1,0
4369,5.084,196.696,1,0
4370,4.601,217.344,1,0
4371,4.467,223.864,1,0
4372,4.196,238.322,1,0
4373,4.763,209.952,0,1
4374,3.850,259.740,1,0
4375,3.774,264.971,0,1
4376,5.580,179.211,0,1
4377,4.577,218.484,0,1
4378,6.246,160.102,0,1
4379,5.436,183.959,0,1
4380,5.038,198.491,0,1
4381,4.159,240.442,1,0
4382,5.069,197.278,0,1
4383,4.414,226.552,0,1
4384,4.134,241.896,1,0
4385,4.336,230.627,1,0
4386,4.483,223.065,1,0
4387,5.738,174.277,1,0
4388,4.743,210.837,1,0
4389,5.111,195.656,0,1
4390,4.827,207.168,1,0
4391,4.582,218.245,1,0
4392,5.168,193.498,1,0
4393,4.924,203.087,1,0
4394,3.925,254.777,1,0
4395,4.365,229.095,1,0
4396,4.532,220.653,0,1
4397,3.881,257.666,0,1
4398,4.943,202.306,0,1
4399,5.539,180.538,1,0
4400,5.819,171.851,1,0
4401,2.990,334.448,0,1
4402,3.160,316.456,1,0
4403,5.625,177.778,1,0
4404,3.666,272.777,1,0
4405,5.534,180.701,1,0
4406,4.987,200.521,1,0
4407,5.251,190.440,0,1
4408,3.937,254.001,1,0
4409,3.962,252.398,0,1
4410,5.150,194.175,0,1
4411,5.999,166.694,0,1
4412,4.748,210.615,1,0
4413,4.868,205.423,1,0
4414,4.204,237.869,1,0
4415,3.925,254.777,0,1
4416,4.510,221.729,1,0
4417,4.924,203.087,1,0
4418,5.682,175.994,1,0
4419,4.406,226.963,1,0
4420,3.406,293.600,1,0
4421,4.240,235.849,1,0
4422,4.499,222.272,0,1
4423,4.703,212.630,1,0
4424,5.242,190.767,1,0
4425,4.920,203.252,1,0
4426,4.513,221.582,1,0
4427,4.343,230.256,1,0
4428,4.566,219.010,1,0
4429,10.256,97.504,1,0
4430,4.733,211.282,0,1
4431,6.161,162.311,1,0
4432,5.784,172.891,1,0
4433,5.248,190.549,1,0
4434,6.390,156.495,0,1
4435,5.324,187.829,1,0
4436,4.679,213.721,0,1
4437,4.635,215.750,1,0
4438,4.866,205.508,1,0
4439,3.972,251.762,1,0
4440,6.447,155.111,1,0
4441,4.593,217.723,1,0
4442,4.484,223.015,1,0
4443,4.046,247.158,1,0
4444,5.351,186.881,0,1
4445,4.057,246.488,1,0
4446,5.373,186.116,1,0
4447,3.114,321.130,0,1
4448,5.355,186.741,1,0
4449,5.048,198.098,0,1
4450,4.414,226.552,1,0
4451,3.926,254.712,1,0
4452,5.285,189.215,1,0
4453,4.860,205.761,1,0
4454,4.627,216.123,0,1
4455,5.025,199.005,0,1
4456,5.043,198.295,1,0
4457,6.456,154.895,0,1
4458,5.130,194.932,1,0
4459,4.636,215.703,0,1
4460,6.051,165.262,1,0
4461,4.307,232.180,1,0
4462,7.071,141.423,1,0
4463,4.988,200.481,1,0
4464,5.654,176.866,0,1
4465,5.862,170.590,1,0
4466,4.861,205.719,1,0
4467,3.773,265.041,0,1
4468,3.078,324.886,1,0
4469,3.054,327.439,0,1
4470,5.428,184.230,1,0
4471,4.479,223.264,0,1
4472,3.973,251.699,1,0
4473,6.240,160.256,1,0
4474,4.073,245.519,0,1
4475,4.565,219.058,1,0
4476,6.567,152.277,0,1
4477,5.543,180.408,0,1
4478,4.711,212.269,1,0
4479,4.041,247.463,0,1
4480,4.990,200.401,0,1
4481,3.907,255.951,1,0
4482,5.265,189.934,1,0
4483,4.077,245.278,0,1
4484,5.355,186.741,1,0
4485,4.048,247.036,1,0
4486,4.289,233.155,1,0
4487,4.236,236.072,0,1
4488,4.072,245.580,1,0
4489,3.071,325.627,0,1
4490,5.905,169.348,0,1
4491,4.644,215.332,1,0
4492,4.623,216.310,0,1
4493,5.623,177.841,1,0
4494,4.788,208.855,1,0
4495,4.924,203.087,1,0
4496,5.213,191.828,0,1
4497,5.233,191.095,1,0
4498,7.615,131.320,1,0
4499,6.864,145.688,0,1
4500,4.678,213.767,0,1
4501,4.779,209.249,0,1
4502,4.754,210.349,0,1
4503,5.634,177.494,0,1
4504,4.142,241.429,1,0
4505,4.466,223.914,1,0
4506,4.715,212.089,1,0
4507,6.206,161.134,1,0
4508,4.335,230.681,1,0
4509,4.107,243.487,1,0
4510,6.366,157.085,0,1
4511,5.460,183.150,1,0
4512,5.327,187.723,0,1
4513,4.636,215.703,0,1
4514,4.241,235.793,0,1
4515,4.502,222.124,1,0
4516,4.578,218.436,0,1
4517,4.376,228.519,1,0
4518,5.154,194.024,0,1
4519,4.929,202.881,0,1
4520,4.965,201.410,1,0
4521,5.737,174.307,1,0
4522,4.549,219.829,1,0
4523,4.584,218.150,0,1
4524,5.027,198.926,1,0
4525,5.022,199.124,0,1
4526,6.369,157.011,0,1
4527,4.850,206.186,1,0
4528,4.678,213.767,0,1
4529,5.256,190.259,1,0
4530,3.750,266.667,1,0
4531,4.948,202.102,0,1
4532,3.969,251.953,1,0
4533,4.993,200.280,1,0
4534,4.053,246.731,0,1
4535,4.103,243.724,1,0
4536,4.635,215.750,1,0
4537,4.549,219.829,1,0
4538,5.836,171.350,1,0
4539,5.072,197.161,1,0
4540,5.892,169.722,0,1
4541,4.292,232.992,1,0
4542,5.154,194.024,1,0
4543,4.135,241.838,1,0
4544,5.286,189.179,0,1
4545,4.637,215.657,1,0
4546,4.298,232.666,1,0
4547,4.254,235.073,0,1
4548,4.303,232.396,1,0
4549,2.884,346.741,0,1
4550,4.894,204.332,0,1
4551,3.764,265.675,1,0
4552,3.521,284.010,0,1
4553,3.782,264.410,1,0
4554,4.853,206.058,0,1
4555,4.411,226.706,0,1
4556,4.132,242.014,0,1
4557,3.507,285.144,0,1
4558,6.116,163.506,0,1
4559,5.303,188.573,0,1
4560,5.662,176.616,1,0
4561,3.430,291.545,1,0
4562,3.458,289.184,1,0
4563,3.628,275.634,0,1
4564,3.762,265.816,1,0
4565,4.051,246.853,1,0
4566,4.787,208.899,1,0
4567,4.591,217.817,1,0
4568,4.160,240.385,1,0
4569,4.623,216.310,1,0
4570,5.671,176.336,0,1
4571,7.299,137.005,1,0
4572,5.900,169.492,1,0
4573,4.434,225.530,1,0
4574,4.379,228.363,1,0
4575,3.920,255.102,1,0
4576,4.165,240.096,1,0
4577,4.530,220.751,0,1
4578,3.976,251.509,0,1
4579,3.753,266.454,0,1
4580,3.650,273.973,1,0
4581,4.629,216.029,1,0
4582,4.749,210.571,0,1
4583,5.345,187.091,1,0
4584,4.773,209.512,1,0
4585,4.508,221.828,1,0
4586,4.837,206.740,1,0
4587,4.716,212.044,1,0
4588,4.921,203.211,1,0
4589,4.493,222.568,1,0
4590,3.742,267.237,1,0
4591,4.337,230.574,1,0
4592,5.010,199.601,1,0
4593,4.516,221.435,1,0
4594,5.923,168.833,1,0
4595,5.797,172.503,1,0
4596,4.934,202.675,0,1
4597,4.908,203.749,0,1
4598,4.865,205.550,0,1
4599,5.055,197.824,1,0
4600,5.067,197.355,0,1
4601,4.465,223.964,0,1
4602,4.480,223.214,1,0
4603,5.286,189.179,0,1
4604,5.694,175.623,1,0
4605,4.264,234.522,1,0
4606,3.913,255.558,1,0
4607,5.165,193.611,0,1
4608,4.638,215.610,0,1
4609,4.996,200.160,1,0
4610,5.743,174.125,1,0
4611,4.319,231.535,1,0
4612,4.483,223.065,1,0
4613,4.013,249.190,0,1
4614,4.714,212.134,0,1
4615,5.867,170.445,1,0
4616,4.621,216.403,0,1
4617,4.570,218.818,0,1
4618,4.616,216.638,1,0
4619,4.874,205.170,1,0
4620,4.732,211.327,0,1
4621,4.707,212.450,1,0
4622,4.673,213.995,1,0
4623,5.168,193.498,1,0
4624,4.595,217.628,1,0
4625,4.927,202.963,0,1
4626,5.368,186.289,0,1
4627,3.827,261.301,1,0
4628,4.160,240.385,1,0
4629,4.315,231.750,1,0
4630,5.036,198.570,1,0
4631,4.169,239.866,0,1
4632,5.752,173.853,1,0
4633,4.434,225.530,0,1
4634,4.133,241.955,0,1
4635,3.706,269.833,0,1
4636,4.720,211.864,1,0
4637,4.521,221.190,1,0
4638,6.654,150.286,1,0
4639,5.355,186.741,0,1
4640,4.796,208.507,1,0
4641,5.039,198.452,0,1
4642,5.155,193.986,0,1
4643,4.710,212.314,1,0
4644,4.659,214.638,1,0
4645,5.490,182.149,1,0
4646,4.701,212.721,1,0
4647,4.452,224.618,1,0
4648,3.331,300.210,1,0
4649,4.027,248.324,0,1
4650,7.853,127.340,1,0
4651,4.336,230.627,1,0
4652,4.003,249.813,0,1
4653,4.869,205.381,0,1
4654,3.734,267.809,1,0
4655,2.856,350.140,0,1
4656,4.305,232.288,1,0
4657,3.735,267.738,0,1
4658,4.291,233.046,1,0
4659,4.085,244.798,1,0
4660,3.689,271.076,0,1
4661,4.180,239.234,0,1
4662,6.440,155.280,1,0
4663,4.896,204.248,1,0
4664,4.892,204.415,0,1
4665,4.286,233.318,0,1
4666,4.418,226.347,0,1
4667,4.237,236.016,1,0
4668,3.680,271.739,0,1
4669,4.321,231.428,1,0
4670,4.387,227.946,0,1
4671,5.635,177.462,0,1
4672,3.784,264.271,1,0
4673,3.497,285.959,1,0
4674,4.593,217.723,1,0
4675,5.015,199.402,0,1
4676,4.817,207.598,1,0
4677,3.438,290.867,1,0
4678,4.011,249.314,1,0
4679,4.177,239.406,1,0
4680,3.134,319.081,1,0
4681,4.257,234.907,0,1
4682,2.897,345.185,1,0
4683,3.448,290.023,1,0
4684,4.588,217.960,1,0
4685,3.541,282.406,1,0
4686,3.186,313.873,0,1
4687,3.649,274.048,1,0
4688,4.811,207.857,0,1
4689,4.622,216.357,1,0
4690,4.051,246.853,1,0
4691,5.769,173.340,1,0
4692,4.823,207.340,1,0
4693,6.960,143.678,1,0
4694,4.623,216.310,0,1
4695,4.230,236.407,0,1
4696,4.709,212.359,0,1
4697,4.243,235.682,1,0
4698,4.080,245.098,1,0
4699,4.563,219.154,0,1
4700,4.310,232.019,1,0
4701,4.410,226.757,1,0
4702,4.472,223.614,1,0
4703,5.340,187.266,0,1
4704,6.789,147.297,1,0
4705,3.673,272.257,1,0
4706,4.362,229.253,0,1
4707,4.098,244.021,1,0
4708,4.286,233.318,1,0
4709,5.081,196.812,0,1
4710,4.704,212.585,1,0
4711,4.314,231.803,0,1
4712,3.238,308.833,0,1
4713,3.571,280.034,1,0
4714,3.787,264.061,1,0
4715,3.931,254.388,1,0
