pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
990,1.638,610.501,0,1
991,1.355,738.007,0,1
992,1.687,592.768,0,1
993,1.055,947.867,0,1
994,1.033,968.054,0,1
995,1.528,654.450,0,1
996,0.845,1183.432,0,1
997,0.732,1366.120,0,1
998,1.402,713.267,0,1
999,1.109,901.713,0,1
1000,1.231,812.348,0,1
1001,1.185,843.882,0,1
1002,0.642,1557.632,0,1
1003,1.424,702.247,0,1
1004,0.692,1445.087,0,1
1005,0.918,1089.325,0,1
1006,1.119,893.655,0,1
1007,1.291,774.593,0,1
1008,1.511,661.813,0,1
1009,1.604,623.441,0,1
1010,1.599,625.391,0,1
1011,0.887,1127.396,0,1
1012,1.993,501.756,0,1
1013,1.436,696.379,0,1
1014,1.593,627.746,0,1
1015,1.276,783.699,0,1
1016,1.562,640.205,0,1
1017,2.134,468.604,0,1
1018,1.156,865.052,0,1
1019,1.486,672.948,0,1
1020,1.788,559.284,0,1
1021,1.420,704.225,0,1
1022,1.000,1000.000,0,1
1023,1.249,800.641,0,1
1024,0.614,1628.664,0,1
1025,1.245,803.213,0,1
1026,1.190,840.336,0,1
1027,1.720,581.395,0,1
1028,1.331,751.315,0,1
1029,1.592,628.141,0,1
1030,1.360,735.294,0,1
1031,1.116,896.057,0,1
1032,0.828,1207.729,0,1
1033,0.508,1968.504,0,1
1034,1.512,661.376,0,1
1035,1.001,999.001,0,1
1036,1.347,742.390,0,1
1037,0.759,1317.523,0,1
1038,0.529,1890.359,0,1
1039,0.365,2739.726,0,1
1040,0.840,1190.476,0,1
1041,1.408,710.227,0,1
1042,1.525,655.738,0,1
1043,1.103,906.618,0,1
1044,1.037,964.320,0,1
1045,0.937,1067.236,0,1
1046,1.068,936.330,0,1
1047,1.582,632.111,0,1
1048,1.068,936.330,0,1
1049,1.388,720.461,0,1
1050,1.615,619.195,0,1
1051,1.604,623.441,0,1
1052,1.413,707.714,0,1
1053,1.297,771.010,0,1
1054,1.138,878.735,0,1
1055,1.250,800.000,0,1
1056,1.567,638.162,0,1
1057,1.448,690.608,0,1
1058,1.355,738.007,0,1
1059,1.564,639.386,0,1
1060,1.282,780.031,0,1
1061,1.351,740.192,0,1
1062,1.296,771.605,0,1
1063,0.937,1067.236,0,1
1064,1.276,783.699,0,1
1065,1.492,670.241,0,1
1066,1.480,675.676,0,1
1067,1.409,709.723,0,1
1068,1.322,756.430,0,1
1069,1.171,853.971,0,1
1070,1.093,914.913,0,1
1071,0.879,1137.656,0,1
1072,0.812,1231.527,0,1
1073,1.464,683.060,0,1
1074,1.340,746.269,0,1
1075,2.382,419.815,0,1
1076,1.554,643.501,0,1
1077,1.522,657.030,0,1
1078,1.570,636.943,0,1
1079,2.042,489.716,0,1
1080,1.336,748.503,0,1
1081,1.335,749.064,0,1
1082,1.498,667.557,0,1
1083,1.183,845.309,0,1
1084,1.197,835.422,0,1
1085,1.395,716.846,0,1
1086,1.049,953.289,0,1
1087,1.346,742.942,0,1
1088,1.498,667.557,0,1
1089,1.264,791.139,0,1
1090,1.528,654.450,0,1
1091,2.041,489.956,0,1
1092,1.309,763.942,0,1
1093,1.416,706.215,0,1
1094,1.658,603.136,0,1
1095,1.489,671.592,0,1
1096,1.703,587.199,0,1
1097,1.699,588.582,0,1
1098,1.447,691.085,0,1
1099,1.546,646.831,0,1
1100,1.048,954.198,0,1
1101,1.066,938.086,0,1
1102,1.300,769.231,0,1
1103,0.866,1154.734,0,1
1104,1.261,793.021,0,1
1105,1.243,804.505,0,1
1106,1.441,693.963,0,1
1107,0.631,1584.786,0,1
1108,1.638,610.501,0,1
1109,1.316,759.878,0,1
1110,1.624,615.764,0,1
1111,1.269,788.022,0,1
1112,1.696,589.623,0,1
1113,1.301,768.640,0,1
1114,1.099,909.918,0,1
1115,1.224,816.993,0,1
1116,1.737,575.705,0,1
1117,1.227,814.996,0,1
1118,1.024,976.562,0,1
1119,1.103,906.618,0,1
1120,0.636,1572.327,0,1
1121,1.322,756.430,0,1
1122,1.902,525.762,0,1
1123,1.496,668.449,0,1
1124,1.213,824.402,0,1
1125,1.223,817.661,0,1
1126,0.936,1068.376,0,1
1127,1.761,567.859,0,1
1128,1.431,698.812,0,1
1129,0.957,1044.932,0,1
1130,1.015,985.222,0,1
1131,1.394,717.360,0,1
1132,1.187,842.460,0,1
1133,1.490,671.141,0,1
1134,1.671,598.444,0,1
1135,1.521,657.462,0,1
1136,1.992,502.008,0,1
1137,1.734,576.701,0,1
1138,1.624,615.764,0,1
1139,1.693,590.667,0,1
1140,1.879,532.198,0,1
1141,1.531,653.168,0,1
1142,1.118,894.454,0,1
1143,1.710,584.795,0,1
1144,1.594,627.353,0,1
1145,1.736,576.037,0,1
1146,1.551,644.745,0,1
1147,1.331,751.315,0,1
1148,1.544,647.668,0,1
1149,1.561,640.615,0,1
1150,1.430,699.301,0,1
1151,1.108,902.527,0,1
1152,1.377,726.216,0,1
1153,1.094,914.077,0,1
1154,1.354,738.552,0,1
1155,1.193,838.223,0,1
1156,1.128,886.525,0,1
1157,1.143,874.891,0,1
1158,1.208,827.815,0,1
1159,1.695,589.971,0,1
1160,1.737,575.705,0,1
1161,1.516,659.631,0,1
1162,1.193,838.223,0,1
1163,0.906,1103.753,0,1
1164,1.310,763.359,0,1
1165,1.239,807.103,0,1
1166,1.219,820.345,0,1
1167,1.459,685.401,0,1
1168,1.292,773.994,0,1
1169,1.191,839.631,0,1
1170,1.300,769.231,0,1
1171,1.475,677.966,0,1
1172,0.878,1138.952,0,1
1173,1.400,714.286,0,1
1174,1.495,668.896,0,1
1175,1.228,814.332,0,1
1176,1.293,773.395,0,1
1177,1.109,901.713,0,1
1178,1.333,750.188,0,1
1179,1.561,640.615,0,1
1180,1.519,658.328,0,1
1181,1.667,599.880,0,1
1182,0.841,1189.061,0,1
1183,1.400,714.286,0,1
1184,1.373,728.332,0,1
1185,1.428,700.280,0,1
1186,0.857,1166.861,0,1
1187,1.114,897.666,0,1
1188,1.387,720.981,0,1
1189,1.422,703.235,0,1
1190,1.609,621.504,0,1
1191,1.073,931.966,0,1
1192,1.311,762.777,0,1
1193,1.550,645.161,0,1
1194,1.553,643.915,0,1
1195,1.089,918.274,0,1
1196,2.076,481.696,0,1
1197,1.245,803.213,0,1
1198,5.145,194.363,0,1
1199,1.659,602.773,0,1
1200,1.296,771.605,0,1
1201,1.608,621.891,0,1
1202,1.320,757.576,0,1
1203,1.761,567.859,0,1
1204,1.491,670.691,0,1
1205,2.334,428.449,0,1
1206,1.346,742.942,0,1
1207,1.490,671.141,0,1
1208,1.597,626.174,0,1
1209,1.330,751.880,0,1
1210,1.522,657.030,0,1
1211,1.753,570.451,0,1
1212,1.443,693.001,0,1
1213,1.740,574.713,0,1
1214,1.666,600.240,0,1
1215,1.240,806.452,0,1
1216,1.584,631.313,0,1
1217,1.386,721.501,0,1
1218,1.745,573.066,0,1
1219,1.222,818.331,0,1
1220,1.756,569.476,0,1
1221,1.460,684.932,0,1
1222,1.519,658.328,0,1
1223,1.338,747.384,0,1
1224,1.218,821.018,0,1
1225,1.907,524.384,0,1
1226,1.552,644.330,0,1
1227,1.161,861.326,0,1
1228,1.003,997.009,0,1
1229,1.257,795.545,0,1
1230,1.402,713.267,0,1
1231,1.210,826.446,0,1
1232,0.909,1100.110,0,1
1233,1.160,862.069,0,1
1234,1.460,684.932,0,1
1235,1.460,684.932,0,1
1236,1.182,846.024,0,1
1237,1.517,659.196,0,1
1238,1.220,819.672,0,1
1239,1.107,903.342,0,1
1240,1.319,758.150,0,1
1241,1.718,582.072,0,1
1242,1.422,703.235,0,1
1243,1.590,628.931,0,1
1244,1.806,553.710,0,1
1245,1.542,648.508,0,1
1246,1.597,626.174,0,1
1247,1.557,642.261,0,1
1248,1.726,579.374,0,1
1249,1.623,616.143,0,1
1250,1.571,636.537,0,1
1251,1.306,765.697,0,1
1252,1.294,772.798,0,1
1253,1.535,651.466,0,1
1254,1.233,811.030,0,1
1255,2.088,478.927,0,1
1256,1.989,502.765,0,1
1257,1.618,618.047,0,1
1258,1.153,867.303,0,1
1259,1.649,606.428,0,1
1260,1.853,539.665,0,1
1261,1.271,786.782,0,1
1262,2.080,480.769,0,1
1263,1.402,713.267,0,1
1264,1.393,717.875,0,1
1265,1.429,699.790,0,1
1266,1.483,674.309,0,1
1267,1.361,734.754,0,1
1268,1.496,668.449,0,1
1269,1.459,685.401,0,1
1270,1.580,632.911,0,1
1271,1.313,761.615,0,1
1272,1.359,735.835,0,1
1273,1.478,676.590,0,1
1274,1.220,819.672,0,1
1275,1.125,888.889,0,1
1276,1.182,846.024,0,1
1277,1.468,681.199,0,1
1278,1.498,667.557,0,1
1279,1.238,807.754,0,1
1280,0.974,1026.694,0,1
1281,1.312,762.195,0,1
1282,0.978,1022.495,0,1
1283,1.278,782.473,0,1
1284,0.921,1085.776,0,1
1285,0.848,1179.245,0,1
1286,1.135,881.057,0,1
1287,0.985,1015.228,0,1
1288,0.986,1014.199,0,1
1289,1.015,985.222,0,1
1290,0.972,1028.807,0,1
1291,1.389,719.942,0,1
1292,1.274,784.929,0,1
1293,0.708,1412.429,0,1
1294,1.253,798.085,0,1
1295,1.033,968.054,0,1
1296,1.029,971.817,0,1
1297,1.374,727.802,0,1
1298,1.463,683.527,0,1
1299,1.660,602.410,0,1
1300,1.434,697.350,0,1
1301,0.891,1122.334,0,1
1302,1.520,657.895,0,1
1303,1.236,809.061,0,1
1304,0.751,1331.558,0,1
1305,0.804,1243.781,0,1
1306,0.780,1282.051,0,1
1307,0.968,1033.058,0,1
1308,1.273,785.546,0,1
1309,1.020,980.392,0,1
1310,1.320,757.576,0,1
1311,1.451,689.180,0,1
1312,1.038,963.391,0,1
1313,1.166,857.633,0,1
1314,1.020,980.392,0,1
1315,1.269,788.022,0,1
1316,1.824,548.246,0,1
1317,1.203,831.255,0,1
1318,0.964,1037.344,0,1
1319,1.184,844.595,0,1
1320,1.197,835.422,0,1
1321,1.344,744.048,0,1
1322,1.316,759.878,0,1
1323,1.124,889.680,0,1
1324,0.952,1050.420,0,1
1325,1.267,789.266,0,1
1326,1.438,695.410,0,1
1327,1.191,839.631,0,1
1328,1.852,539.957,0,1
1329,1.513,660.939,0,1
1330,1.037,964.320,0,1
1331,1.500,666.667,0,1
1332,0.952,1050.420,0,1
1333,2.909,343.761,0,1
1334,1.845,542.005,0,1
1335,1.326,754.148,0,1
1336,1.500,666.667,0,1
1337,1.090,917.431,0,1
1338,1.191,839.631,0,1
1339,1.004,996.016,0,1
1340,0.867,1153.403,0,1
1341,1.066,938.086,0,1
1342,2.399,416.840,0,1
1343,2.220,450.450,0,1
1344,2.088,478.927,0,1
1345,1.670,598.802,0,1
1346,1.933,517.331,0,1
1347,1.096,912.409,0,1
1348,1.312,762.195,0,1
1349,0.995,1005.025,0,1
1350,1.245,803.213,0,1
1351,1.834,545.256,0,1
1352,1.086,920.810,0,1
1353,1.044,957.854,0,1
1354,1.334,749.625,0,1
1355,1.694,590.319,0,1
1356,1.144,874.126,0,1
1357,1.711,584.454,0,1
1358,1.726,579.374,0,1
1359,1.461,684.463,0,1
1360,1.258,794.913,0,1
1361,1.644,608.273,0,1
1362,1.186,843.170,0,1
1363,0.991,1009.082,0,1
1364,0.989,1011.122,0,1
1365,1.080,925.926,0,1
1366,1.283,779.423,0,1
1367,0.992,1008.065,0,1
1368,2.013,496.771,0,1
1369,1.669,599.161,0,1
1370,1.101,908.265,0,1
1371,1.123,890.472,0,1
1372,1.298,770.416,0,1
1373,1.524,656.168,0,1
1374,1.615,619.195,0,1
1375,1.395,716.846,0,1
1376,1.165,858.369,0,1
1377,1.335,749.064,0,1
1378,1.137,879.507,0,1
1379,0.995,1005.025,0,1
1380,1.192,838.926,0,1
1381,1.433,697.837,0,1
1382,1.122,891.266,0,1
1383,1.569,637.349,0,1
1384,1.531,653.168,0,1
1385,1.716,582.751,0,1
1386,1.264,791.139,0,1
1387,1.313,761.615,0,1
1388,1.449,690.131,0,1
1389,1.173,852.515,0,1
1390,1.579,633.312,0,1
1391,1.645,607.903,0,1
1392,1.531,653.168,0,1
1393,1.901,526.039,0,1
1394,1.816,550.661,0,1
1395,1.159,862.813,0,1
1396,1.383,723.066,0,1
1397,1.459,685.401,0,1
1398,1.681,594.884,0,1
1399,1.406,711.238,0,1
1400,1.143,874.891,0,1
1401,1.299,769.823,0,1
1402,1.608,621.891,0,1
1403,1.511,661.813,0,1
1404,1.544,647.668,0,1
1405,1.446,691.563,0,1
1406,1.563,639.795,0,1
1407,1.544,647.668,0,1
1408,1.044,957.854,0,1
1409,1.183,845.309,0,1
1410,1.160,862.069,0,1
1411,1.006,994.036,0,1
1412,2.142,466.853,0,1
1413,1.602,624.220,0,1
1414,1.521,657.462,0,1
1415,1.323,755.858,0,1
1416,1.278,782.473,0,1
1417,1.326,754.148,0,1
1418,1.615,619.195,0,1
1419,1.551,644.745,0,1
1420,1.613,619.963,0,1
1421,1.746,572.738,0,1
1422,1.753,570.451,0,1
1423,1.573,635.728,0,1
1424,1.156,865.052,0,1
1425,1.536,651.042,0,1
1426,1.605,623.053,0,1
1427,1.533,652.316,0,1
1428,1.604,623.441,0,1
1429,1.363,733.676,0,1
1430,1.472,679.348,0,1
1431,1.502,665.779,0,1
1432,1.869,535.045,0,1
1433,1.417,705.716,0,1
1434,1.194,837.521,0,1
1435,1.476,677.507,0,1
1436,1.541,648.929,0,1
1437,0.893,1119.821,0,1
1438,1.316,759.878,0,1
1439,1.131,884.173,0,1
1440,1.213,824.402,0,1
1441,1.100,909.091,0,1
1442,1.021,979.432,0,1
1443,1.344,744.048,0,1
1444,0.927,1078.749,0,1
1445,1.485,673.401,0,1
1446,0.912,1096.491,0,1
1447,1.327,753.580,0,1
1448,1.173,852.515,0,1
1449,0.868,1152.074,0,1
1450,0.928,1077.586,0,1
1451,1.222,818.331,0,1
1452,0.838,1193.317,0,1
1453,1.702,587.544,0,1
1454,1.273,785.546,0,1
1455,1.732,577.367,0,1
1456,1.451,689.180,0,1
1457,2.117,472.367,0,1
1458,1.418,705.219,0,1
1459,1.060,943.396,0,1
1460,1.233,811.030,0,1
1461,1.313,761.615,0,1
1462,1.490,671.141,0,1
1463,1.397,715.820,0,1
1464,2.664,375.375,0,1
1465,1.561,640.615,0,1
1466,1.247,801.925,0,1
1467,1.513,660.939,0,1
1468,1.008,992.063,0,1
1469,0.889,1124.859,0,1
1470,0.952,1050.420,0,1
1471,1.687,592.768,0,1
1472,1.328,753.012,0,1
1473,1.299,769.823,0,1
1474,1.354,738.552,0,1
1475,1.415,706.714,0,1
1476,1.626,615.006,0,1
1477,0.983,1017.294,0,1
1478,0.868,1152.074,0,1
1479,1.597,626.174,0,1
1480,1.433,697.837,0,1
1481,1.422,703.235,0,1
1482,0.927,1078.749,0,1
1483,1.518,658.762,0,1
1484,1.288,776.398,0,1
1485,2.080,480.769,0,1
1486,1.492,670.241,0,1
1487,1.508,663.130,0,1
1488,1.901,526.039,0,1
1489,1.302,768.049,0,1
1490,1.259,794.281,0,1
1491,1.323,755.858,0,1
1492,0.903,1107.420,0,1
1493,1.313,761.615,0,1
1494,1.301,768.640,0,1
1495,1.432,698.324,0,1
1496,1.209,827.130,0,1
1497,1.260,793.651,0,1
1498,1.193,838.223,0,1
1499,0.708,1412.429,0,1
1500,1.356,737.463,0,1
1501,1.390,719.424,0,1
1502,1.022,978.474,0,1
1503,1.116,896.057,0,1
1504,1.178,848.896,0,1
1505,0.939,1064.963,0,1
1506,1.040,961.538,0,1
1507,1.169,855.432,0,1
1508,1.433,697.837,0,1
1509,0.978,1022.495,0,1
1510,0.862,1160.093,0,1
1511,0.903,1107.420,0,1
1512,1.099,909.918,0,1
1513,0.992,1008.065,0,1
1514,1.193,838.223,0,1
1515,1.289,775.795,0,1
1516,1.615,619.195,0,1
1517,1.162,860.585,0,1
1518,1.597,626.174,0,1
1519,1.158,863.558,0,1
1520,1.448,690.608,0,1
1521,1.007,993.049,0,1
1522,1.317,759.301,0,1
1523,1.131,884.173,0,1
1524,1.121,892.061,0,1
1525,1.614,619.579,0,1
1526,1.747,572.410,0,1
1527,1.284,778.816,0,1
1528,1.047,955.110,0,1
1529,1.233,811.030,0,1
1530,1.317,759.301,0,1
1531,1.073,931.966,0,1
1532,1.261,793.021,0,1
1533,1.040,961.538,0,1
1534,1.094,914.077,0,1
1535,0.937,1067.236,0,1
1536,0.939,1064.963,0,1
1537,1.378,725.689,0,1
1538,1.230,813.008,0,1
1539,1.136,880.282,0,1
1540,1.417,705.716,0,1
1541,1.461,684.463,0,1
1542,1.087,919.963,0,1
1543,1.323,755.858,0,1
1544,0.797,1254.705,0,1
1545,1.395,716.846,0,1
1546,1.652,605.327,0,1
1547,1.497,668.003,0,1
1548,1.359,735.835,0,1
1549,1.136,880.282,0,1
1550,0.993,1007.049,0,1
1551,1.119,893.655,0,1
1552,1.132,883.392,0,1
1553,1.210,826.446,0,1
1554,1.242,805.153,0,1
1555,1.233,811.030,0,1
1556,1.590,628.931,0,1
1557,1.338,747.384,0,1
1558,1.099,909.918,0,1
1559,1.229,813.670,0,1
1560,1.304,766.871,0,1
1561,1.255,796.813,0,1
1562,1.192,838.926,0,1
1563,1.243,804.505,0,1
1564,1.012,988.142,0,1
1565,1.235,809.717,0,1
1566,1.085,921.659,0,1
1567,1.483,674.309,0,1
1568,1.236,809.061,0,1
1569,1.371,729.395,0,1
1570,1.305,766.284,0,1
1571,1.471,679.810,0,1
1572,1.298,770.416,0,1
1573,1.614,619.579,0,1
1574,1.352,739.645,0,1
1575,1.170,854.701,0,1
1576,1.221,819.001,0,1
1577,1.277,783.085,0,1
1578,1.211,825.764,0,1
1579,1.348,741.840,0,1
1580,1.372,728.863,0,1
1581,0.926,1079.914,0,1
1582,0.835,1197.605,0,1
1583,0.962,1039.501,0,1
1584,1.314,761.035,0,1
1585,1.361,734.754,0,1
1586,1.432,698.324,0,1
1587,1.532,652.742,0,1
1588,1.137,879.507,0,1
1589,0.883,1132.503,0,1
1590,1.328,753.012,0,1
1591,1.654,604.595,0,1
1592,1.286,777.605,0,1
1593,1.195,836.820,0,1
1594,1.169,855.432,0,1
1595,1.184,844.595,0,1
1596,1.254,797.448,0,1
1597,1.088,919.118,0,1
1598,1.761,567.859,0,1
1599,1.687,592.768,0,1
1600,1.463,683.527,0,1
1601,1.186,843.170,0,1
1602,1.035,966.184,0,1
1603,1.775,563.380,0,1
1604,1.288,776.398,0,1
1605,1.019,981.354,0,1
1606,2.337,427.899,0,1
1607,2.546,392.773,0,1
1608,1.352,739.645,0,1
1609,0.676,1479.290,0,1
1610,1.759,568.505,0,1
1611,1.100,909.091,0,1
1612,1.122,891.266,0,1
1613,1.009,991.080,0,1
1614,0.958,1043.841,0,1
1615,1.400,714.286,0,1
1616,1.347,742.390,0,1
1617,1.244,803.859,0,1
1618,0.980,1020.408,0,1
1619,1.147,871.840,0,1
1620,1.279,781.861,0,1
1621,1.579,633.312,0,1
1622,1.426,701.262,0,1
1623,1.328,753.012,0,1
1624,1.203,831.255,0,1
1625,1.160,862.069,0,1
1626,1.400,714.286,0,1
1627,1.122,891.266,0,1
1628,0.991,1009.082,0,1
1629,1.720,581.395,0,1
1630,1.556,642.674,0,1
1631,1.266,789.889,0,1
1632,1.162,860.585,0,1
1633,1.578,633.714,0,1
1634,1.850,540.541,0,1
1635,1.372,728.863,0,1
1636,0.876,1141.553,0,1
1637,1.821,549.149,0,1
1638,1.408,710.227,0,1
1639,1.168,856.164,0,1
1640,1.114,897.666,0,1
1641,0.913,1095.290,0,1
1642,1.070,934.579,0,1
1643,1.708,585.480,0,1
1644,1.587,630.120,0,1
1645,1.048,954.198,0,1
1646,0.977,1023.541,0,1
1647,0.941,1062.699,0,1
1648,1.100,909.091,0,1
1649,0.915,1092.896,0,1
1650,1.207,828.500,0,1
1651,1.038,963.391,0,1
1652,1.288,776.398,0,1
1653,1.175,851.064,0,1
1654,1.645,607.903,0,1
1655,1.051,951.475,0,1
1656,1.201,832.639,0,1
1657,0.936,1068.376,0,1
1658,0.993,1007.049,0,1
1659,1.246,802.568,0,1
1660,1.121,892.061,0,1
1661,1.300,769.231,0,1
1662,0.764,1308.901,0,1
1663,1.015,985.222,0,1
1664,1.202,831.947,0,1
1665,1.266,789.889,0,1
1666,1.722,580.720,0,1
1667,1.042,959.693,0,1
1668,1.414,707.214,0,1
1669,1.219,820.345,0,1
1670,1.463,683.527,0,1
1671,1.995,501.253,0,1
1672,1.331,751.315,0,1
1673,1.119,893.655,0,1
1674,1.508,663.130,0,1
1675,1.621,616.903,0,1
1676,0.783,1277.139,0,1
1677,0.992,1008.065,0,1
1678,1.071,933.707,0,1
1679,0.906,1103.753,0,1
1680,1.597,626.174,0,1
1681,1.054,948.767,0,1
1682,1.790,558.659,0,1
1683,1.327,753.580,0,1
1684,0.794,1259.446,0,1
1685,0.898,1113.586,0,1
1686,1.113,898.473,0,1
1687,0.488,2049.180,0,1
1688,0.637,1569.859,0,1
1689,0.910,1098.901,0,1
1690,0.986,1014.199,0,1
1691,1.361,734.754,0,1
1692,0.570,1754.386,0,1
1693,1.887,529.942,0,1
1694,1.179,848.176,0,1
1695,1.246,802.568,0,1
1696,1.041,960.615,0,1
1697,1.415,706.714,0,1
1698,1.078,927.644,0,1
1699,1.522,657.030,0,1
1700,1.458,685.871,0,1
1701,1.405,711.744,0,1
1702,1.019,981.354,0,1
1703,0.565,1769.912,0,1
1704,0.839,1191.895,0,1
1705,0.570,1754.386,0,1
1706,1.547,646.412,0,1
1707,1.310,763.359,0,1
1708,1.215,823.045,0,1
1709,1.184,844.595,0,1
1710,1.072,932.836,0,1
1711,1.359,735.835,0,1
1712,1.346,742.942,0,1
1713,1.298,770.416,0,1
1714,1.216,822.368,0,1
1715,1.172,853.242,0,1
1716,1.483,674.309,0,1
1717,1.266,789.889,0,1
1718,1.420,704.225,0,1
1719,1.046,956.023,0,1
1720,1.281,780.640,0,1
1721,1.678,595.948,0,1
1722,1.424,702.247,0,1
1723,1.292,773.994,0,1
1724,1.323,755.858,0,1
1725,1.214,823.723,0,1
1726,1.135,881.057,0,1
1727,1.343,744.602,0,1
1728,1.615,619.195,0,1
1729,1.195,836.820,0,1
1730,0.992,1008.065,0,1
1731,1.103,906.618,0,1
1732,1.012,988.142,0,1
1733,0.973,1027.749,0,1
1734,1.264,791.139,0,1
1735,0.999,1001.001,0,1
1736,1.168,856.164,0,1
1737,1.400,714.286,0,1
1738,1.364,733.138,0,1
1739,1.279,781.861,0,1
1740,1.635,611.621,0,1
1741,1.414,707.214,0,1
1742,1.740,574.713,0,1
1743,1.212,825.083,0,1
1744,1.303,767.460,0,1
1745,1.335,749.064,0,1
1746,1.120,892.857,0,1
1747,1.074,931.099,0,1
1748,1.226,815.661,0,1
1749,1.193,838.223,0,1
1750,1.098,910.747,0,1
1751,1.188,841.751,0,1
1752,1.217,821.693,0,1
1753,1.094,914.077,0,1
1754,1.071,933.707,0,1
1755,1.702,587.544,0,1
1756,1.642,609.013,0,1
1757,1.325,754.717,0,1
1758,1.247,801.925,0,1
1759,1.329,752.445,0,1
1760,1.302,768.049,0,1
1761,1.158,863.558,0,1
1762,1.774,563.698,0,1
1763,1.595,626.959,0,1
1764,2.343,426.803,0,1
1765,1.889,529.381,0,1
1766,1.047,955.110,0,1
1767,1.462,683.995,0,1
1768,1.151,868.810,0,1
1769,1.912,523.013,0,1
1770,1.610,621.118,0,1
1771,1.427,700.771,0,1
1772,1.564,639.386,0,1
1773,1.440,694.444,0,1
1774,1.302,768.049,0,1
1775,1.256,796.178,0,1
1776,1.418,705.219,0,1
1777,0.898,1113.586,0,1
1778,0.636,1572.327,0,1
1779,0.894,1118.568,0,1
1780,1.198,834.725,0,1
1781,1.272,786.164,0,1
1782,1.269,788.022,0,1
1783,1.397,715.820,0,1
1784,1.317,759.301,0,1
1785,1.324,755.287,0,1
1786,1.472,679.348,0,1
1787,1.088,919.118,0,1
1788,1.203,831.255,0,1
1789,1.467,681.663,0,1
1790,1.628,614.251,0,1
1791,1.787,559.597,0,1
1792,1.248,801.282,0,1
1793,1.202,831.947,0,1
1794,1.529,654.022,0,1
1795,1.677,596.303,0,1
1796,1.240,806.452,0,1
1797,1.333,750.188,0,1
1798,1.546,646.831,0,1
1799,1.418,705.219,0,1
1800,1.108,902.527,0,1
1801,0.997,1003.009,0,1
1802,1.407,710.732,0,1
1803,1.171,853.971,0,1
1804,1.115,896.861,0,1
1805,0.788,1269.036,0,1
1806,1.227,814.996,0,1
1807,1.338,747.384,0,1
1808,1.271,786.782,0,1
1809,1.545,647.249,0,1
1810,1.068,936.330,0,1
1811,1.090,917.431,0,1
1812,1.253,798.085,0,1
1813,0.734,1362.398,0,1
1814,0.717,1394.700,0,1
1815,1.318,758.725,0,1
1816,1.118,894.454,0,1
1817,0.906,1103.753,0,1
1818,1.049,953.289,0,1
1819,1.000,1000.000,0,1
1820,0.602,1661.130,0,1
1821,1.208,827.815,0,1
1822,0.708,1412.429,0,1
1823,0.694,1440.922,0,1
1824,1.340,746.269,0,1
1825,1.272,786.164,0,1
1826,0.943,1060.445,0,1
1827,1.193,838.223,0,1
1828,0.741,1349.528,0,1
1829,1.066,938.086,0,1
1830,1.056,946.970,0,1
1831,0.969,1031.992,0,1
1832,1.466,682.128,0,1
1833,0.819,1221.001,0,1
1834,0.593,1686.341,0,1
1835,0.665,1503.759,0,1
1836,1.398,715.308,0,1
1837,1.438,695.410,0,1
1838,1.055,947.867,0,1
1839,0.863,1158.749,0,1
1840,1.070,934.579,0,1
1841,1.319,758.150,0,1
1842,1.265,790.514,0,1
1843,0.884,1131.222,0,1
1844,1.297,771.010,0,1
1845,1.416,706.215,0,1
1846,1.104,905.797,0,1
1847,0.872,1146.789,0,1
1848,0.842,1187.648,0,1
1849,0.879,1137.656,0,1
1850,1.200,833.333,0,1
1851,0.785,1273.885,0,1
1852,1.321,757.002,0,1
1853,0.571,1751.313,0,1
1854,1.365,732.601,0,1
1855,0.635,1574.803,0,1
1856,0.571,1751.313,0,1
1857,1.246,802.568,0,1
1858,1.066,938.086,0,1
1859,1.117,895.255,0,1
1860,1.651,605.694,0,1
1861,0.786,1272.265,0,1
1862,0.983,1017.294,0,1
1863,0.715,1398.601,0,1
1864,0.989,1011.122,0,1
1865,1.120,892.857,0,1
1866,1.289,775.795,0,1
1867,1.550,645.161,0,1
1868,1.305,766.284,0,1
1869,1.199,834.028,0,1
1870,1.479,676.133,0,1
1871,1.217,821.693,0,1
1872,1.083,923.361,0,1
1873,1.243,804.505,0,1
1874,1.361,734.754,0,1
1875,1.580,632.911,0,1
1876,1.301,768.640,0,1
1877,1.226,815.661,0,1
1878,1.380,724.638,0,1
1879,1.196,836.120,0,1
1880,1.291,774.593,0,1
1881,1.077,928.505,0,1
1882,1.479,676.133,0,1
1883,0.660,1515.152,0,1
1884,1.279,781.861,0,1
1885,1.137,879.507,0,1
1886,1.586,630.517,0,1
1887,1.792,558.036,0,1
1888,1.920,520.833,0,1
1889,1.810,552.486,0,1
1890,1.461,684.463,0,1
1891,0.761,1314.060,0,1
1892,1.231,812.348,0,1
1893,1.348,741.840,0,1
1894,1.160,862.069,0,1
1895,1.210,826.446,0,1
1896,1.299,769.823,0,1
1897,0.959,1042.753,0,1
1898,0.959,1042.753,0,1
1899,0.839,1191.895,0,1
1900,0.981,1019.368,0,1
1901,1.183,845.309,0,1
1902,0.986,1014.199,0,1
1903,1.275,784.314,0,1
1904,0.884,1131.222,0,1
1905,0.837,1194.743,0,1
1906,1.389,719.942,0,1
1907,1.407,710.732,0,1
1908,1.166,857.633,0,1
1909,1.274,784.929,0,1
1910,1.195,836.820,0,1
